,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
4874,Color,Rachel Goldenberg,5.0,93.0,Mark Hengst,Drama|Musical,Dustin Fitzsimons,Sunday School Musical,631,Debra Lynn Hull,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,18.0,English,USA,G,2008.0,2.5,1.85,777
4875,Color,Corbin Bernsen,3.0,95.0,Lorne Cardinal,Drama,Corbin Bernsen,Rust,1056,Kirsten Collins,,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,8.0,English,Canada,PG,2010.0,5.7,1.78,141
4876,Color,Jamin Winans,66.0,107.0,Marty Lindsey,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink,457,Jessica Duffy,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,215.0,English,USA,,2009.0,7.0,1.78,11000
4877,Color,Tom Seidman,4.0,98.0,Derek Brandon,Drama|Family,Florence Henderson,The Christmas Bunny,694,Charles Irving Beale,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,10.0,English,USA,PG,2010.0,6.2,,0
4878,Color,Jason Naumann,,35.0,Kate Flannery,Comedy|Short,Victoria Jackson,Jesus People,968,Tim Bagley,mockumentary|single camera|subtle comedy,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,,English,USA,,2007.0,6.9,,0
4879,Color,Matt Cimber,15.0,108.0,June Lockhart,Crime|Drama,Stacy Keach,Butterfly,1991,Stuart Whitman,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,18.0,English,USA,R,1982.0,4.5,1.85,76
4880,Color,Sam Martin,1.0,66.0,Steve Duin,Documentary,Sam Adams,UnDivided,0,Jeff Jacob,,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,1.0,English,USA,PG,2013.0,7.8,,53
4881,Color,Andrew Hyatt,12.0,95.0,Brit Morgan,Horror|Thriller,Noah Segan,The Frozen,537,Sedona James,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28.0,English,USA,PG-13,2012.0,4.4,,519
4882,Color,Dan Curtis,,99.0,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter,2166,Estelle Parsons,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56.0,English,USA,Unrated,1998.0,7.4,1.33,515
4883,Color,Joel Paul Reisig,1.0,108.0,Dana Blackstone,Family,Joshua Ray Bell,Horse Camp,387,Annelyse Ahmad,,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,1.0,English,USA,PG,2014.0,6.6,,71
4884,Color,Kristin Rizzo,6.0,90.0,Robert Davi,Documentary,Esai Morales,Give Me Shelter,3967,Elaine Hendrix,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,2.0,English,USA,,2014.0,8.0,,199
4885, Black and White,King Vidor,48.0,151.0,Renée Adorée,Drama|Romance|War,John Gilbert,The Big Parade,108,Claire Adams,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,45.0,,USA,Not Rated,1925.0,8.3,1.33,226
4886,Color,Ward Roberts,2.0,83.0,Jacob Zachar,Comedy,Sid Haig,Little Big Top,1244,Travis Betz,amateur|circus|clown|unconsciousness|urination,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,1.0,English,USA,,2006.0,6.5,,72
4887,Color,Zoran Lisinac,17.0,108.0,Brock Baker,Comedy|Music|Romance,Matthew Emerick,Along the Roadside,1087,Sheldon Bailey,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2.0,English,USA,,2013.0,7.1,1.85,231
4888,Color,Nicolas Winding Refn,225.0,92.0,James Lance,Action|Biography|Crime|Drama,Tom Hardy,Bronson,27507,Matt King,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,145.0,English,UK,R,2008.0,7.1,1.85,22000
4889,Color,James O'Brien,5.0,105.0,Vivian Lamolli,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion,2970,Greg Jackson,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,4.0,English,USA,,2015.0,4.0,,244
4890,Color,Tom Putnam,22.0,86.0,Donald Austin,Documentary,Brendan Doogie Milewski,Burn,2,Craig Dougherty,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,6.0,English,USA,Not Rated,2012.0,7.5,2.35,801
4891,Color,Jon Shear,38.0,106.0,Josh Hamilton,Drama,Dan Futterman,Urbania,964,Matt Keeslar,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,73.0,English,USA,R,2000.0,7.0,1.85,72
4892,Color,Al Silliman Jr.,21.0,93.0,Nancy Ison,Comedy|Drama,Christina Hart,The Stewardesses,24,William Condos,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,5.0,English,USA,X,1969.0,4.0,1.37,17
4893, Black and White,Eugène Lourié,67.0,80.0,Cecil Kellaway,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms",205,Ross Elliott,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,88.0,English,USA,Approved,1953.0,6.7,1.37,465
4894,Color,Richard Fleischer,69.0,127.0,Robert J. Wilke,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",800,Paul Lukas,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108.0,English,USA,Approved,1954.0,7.2,1.37,0
4895,Color,George Miller,208.0,93.0,Steve Bisley,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max,928,Joanne Samuel,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,303.0,English,Australia,R,1979.0,7.0,2.35,10000
4896,Color,Doug Liman,77.0,96.0,Alex Désert,Comedy|Drama,Jon Favreau,Swingers,4230,Blake Lindsley,actor|black panties|cult film|friend|upskirt,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,252.0,English,USA,R,1996.0,7.4,1.85,0
4897,Color,Sergio Leone,122.0,99.0,Gian Maria Volontè,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars,16534,Aldo Sambrell,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,235.0,Italian,Italy,R,1964.0,8.0,2.35,0
4898, Black and White,Lowell Sherman,35.0,66.0,Gilbert Roland,Comedy|Drama|History|Musical|Romance,Mae West,She Done Him Wrong,583,Louise Beavers,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,59.0,English,USA,Approved,1933.0,6.5,1.37,328
4899,Color,Maurizio Benazzo,15.0,85.0,Jasper Johal,Documentary,The Dalai Lama,Short Cut to Nirvana: Kumbh Mela,66,Swami Krishnanad,,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,13.0,English,USA,Unrated,2004.0,7.2,1.78,30
4900,Color,David G. Evans,25.0,101.0,Chris Thomas,Drama,Michael Joiner,The Grace Card,77046,Michael Higgenbottom,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,2010.0,6.4,,0
4901,Color,Ava DuVernay,37.0,97.0,David Oyelowo,Drama,Omari Hardwick,Middle of Nowhere,3021,Lorraine Toussaint,,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,10.0,English,USA,R,2012.0,6.5,2.35,569
4902,Color,Tom Tykwer,76.0,119.0,Sebastian Schipper,Comedy|Drama|Romance,Devid Striesow,3,69,Sophie Rois,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,18.0,German,Germany,Unrated,2010.0,6.8,2.35,2000
4903,Color,Sherman Alexie,12.0,103.0,Leo Rossi,Drama|Music,William Joseph Elk III,The Business of Fancydancing,314,Cynthia Geary,funeral|gay|native american protagonist|poet|reservation,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,14.0,English,USA,,2002.0,6.9,,96
4904,Color,Justin Dillon,7.0,86.0,Natasha Bedingfield,Documentary|History|Music,Matisyahu,Call + Response,279,Madeleine Albright,fair trade|human trafficking|non profit|rockumentary|slavery,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,2.0,English,USA,PG-13,2008.0,7.5,,26
4905,Color,Steven Soderbergh,450.0,106.0,David Costabile,Crime|Drama|Thriller,Channing Tatum,Side Effects,18469,Katie Lowes,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274.0,English,USA,R,2013.0,7.1,1.85,29000
4906,Color,Stevan Mena,60.0,90.0,Stevan Mena,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence,206,Richard Glover,abandoned house|bank|robber|swing|witness,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,112.0,English,USA,R,2003.0,5.1,1.33,198
4907,Color,Adam Rifkin,4.0,95.0,Adam Rifkin,Comedy|Drama,Marri Savinar,Shooting the Warwicks,705,Bethany Blakey,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,1.0,English,USA,,2015.0,6.2,,47
4908,Color,Eric Valette,42.0,94.0,Ryan Kennedy,Horror|Sci-Fi|Thriller,Melanie Papalia,Super Hybrid,711,John Reardon,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2010.0,3.9,2.35,0
4909,Color,Jay Duplass,93.0,84.0,Jennifer Lafleur,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead,2016,Elise Muller,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,40.0,English,USA,R,2008.0,6.0,1.85,443
4910,Color,Livingston Oden,1.0,89.0,Victoria Lachelle,Comedy|Horror|Mystery|Thriller,Susan Chambers,Solitude,192,Ali Daniels,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,1.0,English,USA,,2014.0,6.8,,267
4911,Color,Chris Marker,16.0,59.0,Bertrand Cantat,Documentary,Marina Vlady,The Case of the Grinning Cat,27,Léon Schwartzenberg,,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,4.0,French,France,,2004.0,7.4,1.37,44
4912, Black and White,Carl Theodor Dreyer,54.0,126.0,Sylvia Eckhausen,Drama|Fantasy,Hanne Aagesen,Ordet,0,Ejner Federspiel,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,49.0,Danish,Denmark,Not Rated,1955.0,8.1,1.37,863
4913,Color,Marianna Palka,38.0,86.0,Martin Starr,Comedy|Drama|Romance,Bryce Dallas Howard,Good Dick,7144,Jason Ritter,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,51.0,English,USA,R,2008.0,6.5,1.85,0
4914,Color,Richard Schenkman,66.0,87.0,John Billingsley,Drama|Romance|Sci-Fi,William Katt,The Man from Earth,1181,David Lee Smith,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,638.0,English,USA,Not Rated,2007.0,8.0,1.78,46000
4915,Color,Ricki Stern,11.0,106.0,Evelyn Jefferson,Crime|Documentary,Darryl Hunt,The Trials of Darryl Hunt,2,John Reeves,false accusation|murder|north carolina|trial|wrongful conviction,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2006.0,7.7,1.66,246
4916,Color,Nadia Tass,6.0,86.0,Jordan Bridges,Drama|Family,Mia Farrow,An American Girl Holiday,828,Bruce Gooch,courtship|friend|girl|servant|sister,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,32.0,English,USA,,2004.0,7.2,1.33,90
4917, Black and White,James Kerwin,25.0,89.0,Chase Masterson,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie,518,H.M. Wynant,claim in title|jazz|jazz singer|sexy woman|time manipulation,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,10.0,English,USA,PG,2008.0,5.4,1.78,83
4918,Color,C. Fraser Press,13.0,105.0,Robert Turano,Comedy|Drama|Music,Elaine Bromka,Theresa Is a Mother,263,Matthew Gumley,,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,1.0,English,USA,,2012.0,6.7,,38
4919,Color,Rania Attieh,18.0,93.0,Robin Bartlett,Drama|Sci-Fi|Thriller,Paul Hickert,H.,338,Rebecca Dayan,,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,1.0,English,USA,,2014.0,6.3,,142
4920,Color,Sharon Greytak,3.0,94.0,Alex Emanuel,Drama,Sally Kirkland,Archaeology of a Woman,1112,Elaine Bromka,,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,3.0,English,USA,,2012.0,8.1,1.78,66
4921,Color,Majid Majidi,46.0,89.0,Amir Farrokh Hashemian,Drama|Family,Bahare Seddiqi,Children of Heaven,100,Mohammad Amir Naji,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,130.0,Persian,Iran,PG,1997.0,8.5,1.85,0
4922,Color,Andrew Haigh,143.0,97.0,Chris New,Drama|Romance,Tom Cullen,Weekend,654,Vauxhall Jermaine,coming out|fellatio|male in bathtub|male nudity|nudity,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,68.0,English,UK,Not Rated,2011.0,7.7,1.85,0
4923, Black and White,Spike Lee,26.0,88.0,Joie Lee,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It,708,Tracy Camilla Johns,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,26.0,English,USA,R,1986.0,6.5,1.85,406
4924,Color,Cary Bell,,78.0,Stacie Evans,Documentary,Abigail Evans,Butterfly Girl,0,Emily Gorell,,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,1.0,English,USA,,2014.0,8.7,,88
4925,Color,Nicolae Constantin Tanase,5.0,104.0,Ana Maria Guran,Drama,Iulia Ciochina,The World Is Mine,0,Ana Vatamanu,,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,1.0,Romanian,Romania,,2015.0,6.5,,34
4926,Color,Mike Cahill,242.0,92.0,William Mapother,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth,1303,Flint Beverage,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,228.0,English,USA,PG-13,2011.0,7.0,1.85,21000
4927,Color,Jason Stone,48.0,108.0,Ellen Burstyn,Thriller,Topher Grace,The Calling,4385,Christopher Heyerdahl,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,2014.0,5.8,,0
4928,Color,Melvin Van Peebles,38.0,97.0,Mario Van Peebles,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song,1631,Melvin Van Peebles,black panther|hells angels|on the run|racist|racist cop,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,50.0,English,USA,R,1971.0,5.5,1.37,566
4929,Color,Ken Roht,,109.0,Joe Lev,Drama,Charla Cochran,Perfect Cowboy,364,Sienna Beckman,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,,English,USA,,2014.0,7.0,,65
4930,Color,Gary Winick,91.0,78.0,Aaron Stanford,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole,1144,Ron Rifkin,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,2000.0,6.3,1.85,132
4931,Color,John Carney,232.0,85.0,Markéta Irglová,Drama|Music|Romance,Glen Hansard,Once,332,Darren Healy,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,329.0,English,Ireland,R,2007.0,7.9,1.85,26000
4932, Black and White,Robinson Devor,18.0,88.0,Eugene Roche,Comedy,Marilyn Rising,The Woman Chaser,168,Max Kerstein,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,22.0,English,USA,,1999.0,7.3,,73
4933,Color,Michel Orion Scott,29.0,93.0,Rowan Isaacson,Documentary,Temple Grandin,The Horse Boy,62,Simon Baron-Cohen,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,9.0,English,USA,Unrated,2009.0,7.4,1.85,0
4934,Color,Pat Holden,44.0,86.0,Martin Compston,Horror,Alan Brent,When the Lights Went Out,895,Kate Ashfield,father daughter relationship|poltergeist|spirit|stairway|urination,http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,27.0,English,UK,,2012.0,5.4,2.35,0
4935,Color,Eric Bugbee,2.0,98.0,Bill Allen,Action|Drama|Sport,Joel Moody,Heroes of Dirt,130,Lia Tucker,bike|bmx|drugs|troubled teen|youth,http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,2015.0,7.1,,197
4936,Color,Tobe Hooper,277.0,88.0,Edwin Neal,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre,1094,Marilyn Burns,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,826.0,English,USA,R,1974.0,7.5,1.85,0
4937,Color,Bill Melendez,43.0,25.0,Bill Melendez,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas,139,Christopher Shea,christmas|christmas tree|commercialism|meaning of christmas|tree,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,126.0,English,USA,TV-G,1965.0,8.4,1.33,0
4938,Color,Dena Seidel,5.0,72.0,Hugh Ducklow,Adventure|Documentary,Naderev Sano,Antarctic Edge: 70° South,0,Mike Brett,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,2.0,English,USA,,2015.0,7.0,,215
4939, Black and White,Deborah Anderson,16.0,66.0,Jesse Jane,Documentary,Lisa Ann,Aroused,1796,Kayden Kross,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,9.0,English,USA,,2013.0,5.3,,207
4940,Color,Sara Newens,18.0,80.0,Xinhua Jiang,Documentary,Ariel Hsing,Top Spin,0,Michael Landers,,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,2.0,English,USA,,2014.0,7.1,,116
4941,Color,Michael Moore,40.0,91.0,Pat Boone,Documentary,Michael Moore,Roger & Me,1048,Bob Eubanks,factory|flint michigan|general motors|michigan|quest,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,133.0,English,USA,R,1989.0,7.5,1.66,667
4942,Color,Paul Schrader,130.0,93.0,Ruby Dee,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People,3700,John Heard,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106.0,English,USA,R,1982.0,6.1,1.85,0
4943,Color,Sai Varadan,3.0,89.0,Hassan Johnson,Drama,J.D. Williams,An American in Hollywood,942,Samantha Esteban,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3.0,English,USA,R,2014.0,7.2,,72
4944,Color,Zal Batmanglij,136.0,85.0,James Urbaniak,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,Sound of My Voice,511,Constance Wu,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,69.0,English,USA,R,2011.0,6.7,1.85,0
4945,Color,Amal Al-Agroobi,,62.0,,Documentary|Family,,The Brain That Sings,0,,autism|middle east|music therapy|united arab emirates,http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,,Arabic,United Arab Emirates,,2013.0,8.2,,54
4946,Color,Andrew Berends,12.0,90.0,,Documentary|War,,The Blood of My Brother,0,,american|blood|dream|patrol|tank,http://www.imdb.com/title/tt0488873/?ref_=fn_tt_tt_1,7.0,English,USA,,2005.0,6.6,1.66,14
4947,Color,Lynn Shelton,171.0,90.0,Mike Birbiglia,Comedy|Drama,Mark Duplass,Your Sister's Sister,973,Mel Eslyn,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,62.0,English,USA,R,2011.0,6.7,,3000
4948,Color,Valentine,,,Valentine,Romance,Diane Sorrentino,Romantic Schemer,17,,,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,,English,USA,PG-13,2015.0,5.1,,0
4949,Color,David Hewlett,8.0,88.0,David Hewlett,Comedy,Christopher Judge,A Dog's Breakfast,2364,Paul McGillion,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,46.0,English,Canada,,2007.0,7.0,1.78,377
4950,Color,David Hewlett,8.0,88.0,David Hewlett,Comedy,Christopher Judge,A Dog's Breakfast,2364,Paul McGillion,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,46.0,English,Canada,,2007.0,7.0,1.78,377
4951, Black and White,George A. Romero,284.0,96.0,Duane Jones,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,403,S. William Hinzman,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580.0,English,USA,Unrated,1968.0,8.0,1.85,0
4952, Black and White,Jean-Luc Godard,36.0,94.0,Macha Méril,Drama,Philippe Leroy,Une Femme Mariée,27,Rita Maiden,acting|actor|face slap|fashion|magazine,http://www.imdb.com/title/tt0058701/?ref_=fn_tt_tt_1,10.0,French,France,,1964.0,7.4,1.37,187
4953,Color,Nate Parker,21.0,120.0,Nate Parker,Biography|Drama,Jason Stuart,The Birth of a Nation,3525,Aunjanue Ellis,,http://www.imdb.com/title/tt4196450/?ref_=fn_tt_tt_1,8.0,English,USA,R,2016.0,5.4,2.35,0
4954,Color,Nathan Smith Jones,1.0,77.0,Frank Gerrish,Comedy,Richard Moll,The Work and the Story,516,Christopher Robin Miller,latter day saints|lds film|mock documentary|mormon|mormonism,http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,5.0,English,USA,,2003.0,5.7,,0
4955,Color,Alex Kendrick,31.0,111.0,Erin Bethea,Drama|Sport,Alex Kendrick,Facing the Giants,916,Shannen Fields,christian|coach|faith|football|football team,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,382.0,English,USA,PG,2006.0,6.7,1.85,0
4956,Color,Travis Cluff,159.0,81.0,Cassidy Gifford,Horror|Thriller,Pfeifer Brown,The Gallows,276,Reese Mishler,breaking and entering|gallows|hanging|high school|stage,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,150.0,English,USA,R,2015.0,4.2,1.85,0
4957, Black and White,David Lynch,152.0,89.0,Jack Nance,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Eraserhead,837,Charlotte Stewart,apartment|baby|deformed baby|factory|surrealism,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,535.0,English,USA,Unrated,1977.0,7.4,1.37,0
4958, Black and White,Harry F. Millarde,1.0,110.0,Johnnie Walker,Crime|Drama,Stephen Carr,Over the Hill to the Poorhouse,4,Mary Carr,family relationships|gang|idler|poorhouse|thief,http://www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,1.0,,USA,,1920.0,4.8,1.33,0
